src,back_st,back_end,stdev,theo_err,mad_arr
80.0,100.0,102.0,0.017,0.0164,0.0128
80.0,100.0,103.0,0.017,0.015,0.012
80.0,100.0,104.0,0.0171,0.0142,0.0117
80.0,100.0,105.0,0.0169,0.0137,0.01
80.0,100.0,106.0,0.0165,0.0134,0.0098
80.0,100.0,107.0,0.0165,0.0131,0.0101
80.0,100.0,108.0,0.0164,0.013,0.0096
80.0,100.0,109.0,0.0162,0.0128,0.0098
80.0,100.0,110.0,0.0161,0.0127,0.0098
80.0,100.0,111.0,0.0161,0.0126,0.0105
80.0,100.0,112.0,0.016,0.0125,0.0101
80.0,100.0,113.0,0.0159,0.0124,0.0102
80.0,100.0,114.0,0.0159,0.0124,0.0104
80.0,100.0,115.0,0.0159,0.0123,0.0101
80.0,100.0,116.0,0.0159,0.0123,0.0101
80.0,100.0,117.0,0.0158,0.0122,0.0108
80.0,100.0,118.0,0.0158,0.0122,0.0102
80.0,100.0,119.0,0.0158,0.0122,0.0099
80.0,100.0,120.0,0.0157,0.0122,0.0103
80.0,100.0,121.0,0.0157,0.0121,0.0097
80.0,100.0,122.0,0.0156,0.0121,0.0098
80.0,100.0,123.0,0.0156,0.0121,0.0101
80.0,100.0,124.0,0.0156,0.0121,0.0104
80.0,100.0,125.0,0.0157,0.012,0.0104
80.0,100.0,126.0,0.0157,0.012,0.01
80.0,100.0,127.0,0.0157,0.012,0.0097
80.0,100.0,128.0,0.0157,0.012,0.0098
80.0,100.0,129.0,0.0157,0.012,0.0098
80.0,101.0,103.0,0.017,0.0163,0.012
80.0,101.0,104.0,0.017,0.0149,0.0118
80.0,101.0,105.0,0.0169,0.0141,0.0102
80.0,101.0,106.0,0.0164,0.0137,0.0097
80.0,101.0,107.0,0.0164,0.0133,0.01
80.0,101.0,108.0,0.0164,0.0131,0.0094
80.0,101.0,109.0,0.0161,0.0129,0.0094
80.0,101.0,110.0,0.016,0.0128,0.0102
80.0,101.0,111.0,0.016,0.0127,0.0104
80.0,101.0,112.0,0.0159,0.0126,0.0103
80.0,101.0,113.0,0.0158,0.0125,0.01
80.0,101.0,114.0,0.0158,0.0124,0.0105
80.0,101.0,115.0,0.0158,0.0124,0.0104
80.0,101.0,116.0,0.0158,0.0123,0.0106
80.0,101.0,117.0,0.0158,0.0123,0.0105
80.0,101.0,118.0,0.0157,0.0122,0.0106
80.0,101.0,119.0,0.0157,0.0122,0.0105
80.0,101.0,120.0,0.0156,0.0122,0.0105
80.0,101.0,121.0,0.0156,0.0121,0.0102
80.0,101.0,122.0,0.0156,0.0121,0.0102
80.0,101.0,123.0,0.0156,0.0121,0.0103
80.0,101.0,124.0,0.0156,0.0121,0.0104
80.0,101.0,125.0,0.0157,0.0121,0.0101
80.0,101.0,126.0,0.0157,0.012,0.01
80.0,101.0,127.0,0.0157,0.012,0.0099
80.0,101.0,128.0,0.0157,0.012,0.0099
80.0,101.0,129.0,0.0156,0.012,0.0099
80.0,102.0,104.0,0.0178,0.0162,0.0113
80.0,102.0,105.0,0.0173,0.0148,0.0105
80.0,102.0,106.0,0.0167,0.0141,0.0096
80.0,102.0,107.0,0.0167,0.0136,0.0096
80.0,102.0,108.0,0.0165,0.0133,0.0099
80.0,102.0,109.0,0.0162,0.0131,0.0097
80.0,102.0,110.0,0.0161,0.0129,0.0103
80.0,102.0,111.0,0.016,0.0128,0.0102
80.0,102.0,112.0,0.0159,0.0126,0.01
80.0,102.0,113.0,0.0158,0.0126,0.0101
80.0,102.0,114.0,0.0159,0.0125,0.0104
80.0,102.0,115.0,0.0159,0.0124,0.0105
80.0,102.0,116.0,0.0158,0.0124,0.0109
80.0,102.0,117.0,0.0158,0.0123,0.0103
80.0,102.0,118.0,0.0158,0.0123,0.01
80.0,102.0,119.0,0.0158,0.0122,0.0101
80.0,102.0,120.0,0.0157,0.0122,0.0101
80.0,102.0,121.0,0.0156,0.0122,0.0104
80.0,102.0,122.0,0.0156,0.0121,0.0101
80.0,102.0,123.0,0.0156,0.0121,0.0102
80.0,102.0,124.0,0.0156,0.0121,0.0098
80.0,102.0,125.0,0.0157,0.0121,0.0099
80.0,102.0,126.0,0.0157,0.012,0.0099
80.0,102.0,127.0,0.0157,0.012,0.0097
80.0,102.0,128.0,0.0157,0.012,0.01
80.0,102.0,129.0,0.0157,0.012,0.0099
80.0,103.0,105.0,0.0175,0.0161,0.0105
80.0,103.0,106.0,0.0166,0.0147,0.0096
80.0,103.0,107.0,0.0167,0.014,0.0095
80.0,103.0,108.0,0.0165,0.0136,0.0102
80.0,103.0,109.0,0.0162,0.0133,0.0103
80.0,103.0,110.0,0.016,0.013,0.0106
80.0,103.0,111.0,0.016,0.0129,0.0106
80.0,103.0,112.0,0.0159,0.0127,0.0103
80.0,103.0,113.0,0.0158,0.0126,0.01
80.0,103.0,114.0,0.0158,0.0125,0.0105
80.0,103.0,115.0,0.0159,0.0125,0.0106
80.0,103.0,116.0,0.0158,0.0124,0.0107
80.0,103.0,117.0,0.0158,0.0123,0.0107
80.0,103.0,118.0,0.0158,0.0123,0.0102
80.0,103.0,119.0,0.0158,0.0122,0.0099
80.0,103.0,120.0,0.0157,0.0122,0.0099
80.0,103.0,121.0,0.0156,0.0122,0.0098
80.0,103.0,122.0,0.0156,0.0121,0.0102
80.0,103.0,123.0,0.0156,0.0121,0.0099
80.0,103.0,124.0,0.0156,0.0121,0.0099
80.0,103.0,125.0,0.0157,0.0121,0.0096
80.0,103.0,126.0,0.0157,0.0121,0.0095
80.0,103.0,127.0,0.0157,0.012,0.0098
80.0,103.0,128.0,0.0157,0.012,0.0098
80.0,103.0,129.0,0.0157,0.012,0.0099
80.0,104.0,106.0,0.0165,0.016,0.0104
80.0,104.0,107.0,0.0166,0.0147,0.0107
80.0,104.0,108.0,0.0164,0.014,0.0104
80.0,104.0,109.0,0.0161,0.0135,0.0109
80.0,104.0,110.0,0.0159,0.0132,0.0115
80.0,104.0,111.0,0.0159,0.013,0.0113
80.0,104.0,112.0,0.0158,0.0128,0.0106
80.0,104.0,113.0,0.0157,0.0127,0.0108
80.0,104.0,114.0,0.0158,0.0126,0.0113
80.0,104.0,115.0,0.0158,0.0125,0.0113
80.0,104.0,116.0,0.0158,0.0124,0.0114
80.0,104.0,117.0,0.0158,0.0124,0.0114
80.0,104.0,118.0,0.0157,0.0123,0.0108
80.0,104.0,119.0,0.0157,0.0123,0.0104
80.0,104.0,120.0,0.0156,0.0122,0.0101
80.0,104.0,121.0,0.0156,0.0122,0.0098
80.0,104.0,122.0,0.0156,0.0122,0.0098
80.0,104.0,123.0,0.0156,0.0121,0.0096
80.0,104.0,124.0,0.0156,0.0121,0.0094
80.0,104.0,125.0,0.0157,0.0121,0.0093
80.0,104.0,126.0,0.0157,0.0121,0.0096
80.0,104.0,127.0,0.0157,0.012,0.0097
80.0,104.0,128.0,0.0157,0.012,0.0099
80.0,104.0,129.0,0.0157,0.012,0.0102
80.0,105.0,107.0,0.0168,0.0159,0.0117
80.0,105.0,108.0,0.0165,0.0146,0.0111
